trip_id,arrival_time,departure_time,stop_id,stop_sequence,calendar
5105199,21:20:47,21:21:17,BL01,0,WD
5105199,22:03:15,22:03:45,BL19,18,WD
5201178,16:50:49,16:51:19,BL20,1,WD
5201178,16:52:40,16:53:10,BL21,2,WD
5201178,16:54:50,16:55:20,BL22,3,WD
5201178,16:57:20,16:57:50,BL23,4,WD
5201178,16:59:12,16:59:42,BL24,5,WD
5201178,17:01:01,17:01:31,BL25,6,WD
5201178,17:02:49,17:03:19,BL26,7,WD
5201178,17:04:34,17:05:04,BL27,8,WD
5201178,17:07:04,17:07:34,BL28,9,WD
5201178,17:08:53,17:09:23,BL29,10,WD
5201178,17:10:42,17:11:12,BL30,11,WD
5201178,17:12:33,17:13:03,BL31,12,WD
5201178,17:14:41,17:15:11,BL32,13,WD
5201178,17:17:00,17:17:30,BL01,14,WD
5201178,17:18:53,17:19:23,BL33,15,WD
5201178,17:20:34,17:21:04,BL34,16,WD
5201178,17:22:33,17:23:03,BL35,17,WD
5201178,17:24:26,17:24:56,BL36,18,WD
5201178,17:26:22,17:26:52,BL37,19,WD
5201178,17:27:58,17:28:28,BL38,20,WD
5203178,18:51:17,18:51:47,BL01,0,WD
5203178,18:53:13,18:53:43,BL02,1,WD
5203178,18:55:32,18:56:02,BL03,2,WD
5203178,18:57:18,18:57:48,BL04,3,WD
5203178,19:00:18,19:00:48,BL05,4,WD
5203178,19:02:09,19:02:39,BL06,5,WD
5203178,19:04:23,19:04:53,BL07,6,WD
5203178,19:06:01,19:06:31,BL08,7,WD
5203178,19:08:38,19:09:08,BL09,8,WD
5203178,19:10:26,19:10:56,BL10,9,WD
5203178,19:12:51,19:13:21,BL11,10,WD
5203178,19:14:56,19:15:26,BL12,11,WD
5203178,19:16:41,19:17:11,BL13,12,WD
5203178,19:19:20,19:19:50,BL14,13,WD
5203178,19:21:35,19:22:05,BL15,14,WD
5203178,19:23:30,19:24:00,BL16,15,WD
5203178,19:25:25,19:25:55,BL17,16,WD
5203178,19:27:30,19:28:00,BL18,17,WD
5203178,19:29:45,19:30:15,BL19,18,WD
5203178,19:31:49,19:32:19,BL20,19,WD
5203178,19:33:40,19:34:10,BL21,20,WD
5203178,19:35:50,19:36:20,BL22,21,WD
5203178,19:38:20,19:38:50,BL23,22,WD
5203178,19:40:12,19:40:42,BL24,23,WD
5203178,19:42:01,19:42:31,BL25,24,WD
5203178,19:43:49,19:44:19,BL26,25,WD
5203178,19:45:34,19:46:04,BL27,26,WD
5203178,19:48:04,19:48:34,BL28,27,WD
5203178,19:49:53,19:50:23,BL29,28,WD
5203178,19:51:42,19:52:12,BL30,29,WD
5203178,19:53:33,19:54:03,BL31,30,WD
5203178,19:55:41,19:56:11,BL32,31,WD
5203178,19:58:00,19:58:30,BL01,32,WD
5203178,19:59:53,20:00:23,BL33,33,WD
5203178,20:01:34,20:02:04,BL34,34,WD
5203178,20:03:33,20:04:03,BL35,35,WD
5203178,20:05:26,20:05:56,BL36,36,WD
5203178,20:07:22,20:07:52,BL37,37,WD
5203178,20:08:58,20:09:28,BL38,38,WD
5205178,21:32:17,21:32:47,BL01,0,WD
5205178,21:34:13,21:34:43,BL02,1,WD
5205178,21:36:32,21:37:02,BL03,2,WD
5205178,21:38:18,21:38:48,BL04,3,WD
5205178,21:41:18,21:41:48,BL05,4,WD
5205178,21:43:09,21:43:39,BL06,5,WD
5205178,21:45:23,21:45:53,BL07,6,WD
5205178,21:47:01,21:47:31,BL08,7,WD
5205178,21:49:38,21:50:08,BL09,8,WD
5205178,21:51:26,21:51:56,BL10,9,WD
5205178,21:53:51,21:54:21,BL11,10,WD
5205178,21:55:56,21:56:26,BL12,11,WD
5205178,21:57:46,21:58:16,BL13,12,WD
5205178,22:00:30,22:01:00,BL14,13,WD
5205178,22:02:50,22:03:20,BL15,14,WD
5205178,22:04:45,22:05:15,BL16,15,WD
5205178,22:06:45,22:07:15,BL17,16,WD
5205178,22:09:00,22:09:30,BL18,17,WD
5205178,22:11:25,22:11:55,BL19,18,WD
5205178,22:13:29,22:13:59,BL20,19,WD
5205178,22:15:20,22:15:50,BL21,20,WD
5205178,22:17:30,22:18:00,BL22,21,WD
5205178,22:20:05,22:20:35,BL23,22,WD
5205178,22:21:57,22:22:27,BL24,23,WD
5205178,22:23:51,22:24:21,BL25,24,WD
5205178,22:25:44,22:26:14,BL26,25,WD
5205178,22:27:29,22:27:59,BL27,26,WD
5205178,22:29:59,22:30:29,BL28,27,WD
5205178,22:31:48,22:32:18,BL29,28,WD
5205178,22:33:37,22:34:07,BL30,29,WD
5205178,22:35:28,22:35:58,BL31,30,WD
5205178,22:37:36,22:38:06,BL32,31,WD
5205178,22:39:55,22:40:25,BL01,32,WD
5205178,22:41:48,22:42:18,BL33,33,WD
5205178,22:43:29,22:43:59,BL34,34,WD
5205178,22:45:28,22:45:58,BL35,35,WD
5205178,22:47:21,22:47:51,BL36,36,WD
5205178,22:49:17,22:49:47,BL37,37,WD
5205178,22:50:53,22:51:23,BL38,38,WD
5207199,00:14:41,00:15:11,BL01,0,WD
5207199,00:55:15,00:55:45,BL19,18,WD
5301178,16:58:29,16:58:59,BL20,1,WD
5301178,17:00:20,17:00:50,BL21,2,WD
5301178,17:02:30,17:03:00,BL22,3,WD
5301178,17:05:00,17:05:30,BL23,4,WD
5301178,17:06:52,17:07:22,BL24,5,WD
5301178,17:08:41,17:09:11,BL25,6,WD
5301178,17:10:29,17:10:59,BL26,7,WD
5301178,17:12:14,17:12:44,BL27,8,WD
5301178,17:14:44,17:15:14,BL28,9,WD
5301178,17:16:33,17:17:03,BL29,10,WD
5301178,17:18:22,17:18:52,BL30,11,WD
5301178,17:20:13,17:20:43,BL31,12,WD
5301178,17:22:21,17:22:51,BL32,13,WD
5301178,17:24:40,17:25:10,BL01,14,WD
5301178,17:26:33,17:27:03,BL33,15,WD
5301178,17:28:14,17:28:44,BL34,16,WD
5301178,17:30:13,17:30:43,BL35,17,WD
5301178,17:32:06,17:32:36,BL36,18,WD
5301178,17:34:02,17:34:32,BL37,19,WD
5301178,17:35:38,17:36:08,BL38,20,WD
5303178,18:58:57,18:59:27,BL01,0,WD
5303178,19:00:53,19:01:23,BL02,1,WD
5303178,19:03:12,19:03:42,BL03,2,WD
5303178,19:04:58,19:05:28,BL04,3,WD
5303178,19:07:58,19:08:28,BL05,4,WD
5303178,19:09:49,19:10:19,BL06,5,WD
5303178,19:12:03,19:12:33,BL07,6,WD
5303178,19:13:41,19:14:11,BL08,7,WD
5303178,19:16:18,19:16:48,BL09,8,WD
5303178,19:18:06,19:18:36,BL10,9,WD
5303178,19:20:31,19:21:01,BL11,10,WD
5303178,19:22:36,19:23:06,BL12,11,WD
5303178,19:24:21,19:24:51,BL13,12,WD
5303178,19:27:00,19:27:30,BL14,13,WD
5303178,19:29:15,19:29:45,BL15,14,WD
5303178,19:31:10,19:31:40,BL16,15,WD
5303178,19:33:05,19:33:35,BL17,16,WD
5303178,19:35:10,19:35:40,BL18,17,WD
5303178,19:37:25,19:37:55,BL19,18,WD
5303178,19:39:29,19:39:59,BL20,19,WD
5303178,19:41:20,19:41:50,BL21,20,WD
5303178,19:43:30,19:44:00,BL22,21,WD
5303178,19:46:00,19:46:30,BL23,22,WD
5303178,19:47:52,19:48:22,BL24,23,WD
5303178,19:49:41,19:50:11,BL25,24,WD
5303178,19:51:29,19:51:59,BL26,25,WD
5303178,19:53:14,19:53:44,BL27,26,WD
5303178,19:55:44,19:56:14,BL28,27,WD
5303178,19:57:33,19:58:03,BL29,28,WD
5303178,19:59:22,19:59:52,BL30,29,WD
5303178,20:01:13,20:01:43,BL31,30,WD
5303178,20:03:21,20:03:51,BL32,31,WD
5303178,20:05:40,20:06:10,BL01,32,WD
5303178,20:07:33,20:08:03,BL33,33,WD
5303178,20:09:14,20:09:44,BL34,34,WD
5303178,20:11:13,20:11:43,BL35,35,WD
5303178,20:13:06,20:13:36,BL36,36,WD
5303178,20:15:02,20:15:32,BL37,37,WD
5303178,20:16:38,20:17:08,BL38,38,WD
5305178,21:39:47,21:40:17,BL01,0,WD
5305178,21:41:43,21:42:13,BL02,1,WD
5305178,21:44:02,21:44:32,BL03,2,WD
5305178,21:45:48,21:46:18,BL04,3,WD
5305178,21:48:48,21:49:18,BL05,4,WD
5305178,21:50:39,21:51:09,BL06,5,WD
5305178,21:52:53,21:53:23,BL07,6,WD
5305178,21:54:31,21:55:01,BL08,7,WD
5305178,21:57:08,21:57:38,BL09,8,WD
5305178,21:58:56,21:59:26,BL10,9,WD
5305178,22:01:21,22:01:51,BL11,10,WD
5305178,22:03:26,22:03:56,BL12,11,WD
5305178,22:05:16,22:05:46,BL13,12,WD
5305178,22:08:00,22:08:30,BL14,13,WD
5305178,22:10:15,22:10:45,BL15,14,WD
5305178,22:12:10,22:12:40,BL16,15,WD
5305178,22:14:10,22:14:40,BL17,16,WD
5305178,22:16:20,22:16:50,BL18,17,WD
5305178,22:18:35,22:19:05,BL19,18,WD
5305178,22:20:44,22:21:14,BL20,19,WD
5305178,22:22:35,22:23:05,BL21,20,WD
5305178,22:24:45,22:25:15,BL22,21,WD
5305178,22:27:20,22:27:50,BL23,22,WD
5305178,22:29:12,22:29:42,BL24,23,WD
5305178,22:31:06,22:31:36,BL25,24,WD
5305178,22:32:59,22:33:29,BL26,25,WD
5305178,22:34:44,22:35:14,BL27,26,WD
5305178,22:37:14,22:37:44,BL28,27,WD
5305178,22:39:03,22:39:33,BL29,28,WD
5305178,22:40:52,22:41:22,BL30,29,WD
5305178,22:42:43,22:43:13,BL31,30,WD
5305178,22:44:51,22:45:21,BL32,31,WD
5305178,22:47:10,22:47:40,BL01,32,WD
5305178,22:49:03,22:49:33,BL33,33,WD
5305178,22:50:44,22:51:14,BL34,34,WD
5305178,22:52:43,22:53:13,BL35,35,WD
5305178,22:54:36,22:55:06,BL36,36,WD
5305178,22:56:32,22:57:02,BL37,37,WD
5305178,22:58:08,22:58:38,BL38,38,WD
5307199,00:21:56,00:22:26,BL01,0,WD
5307199,01:02:30,01:03:00,BL19,18,WD
5401178,17:09:59,17:10:29,BL20,1,WD
5401178,17:11:50,17:12:20,BL21,2,WD
5401178,17:14:00,17:14:30,BL22,3,WD
5401178,17:16:30,17:17:00,BL23,4,WD
5401178,17:18:22,17:18:52,BL24,5,WD
5401178,17:20:11,17:20:41,BL25,6,WD
5401178,17:21:59,17:22:29,BL26,7,WD
5401178,17:23:44,17:24:14,BL27,8,WD
5401178,17:26:14,17:26:44,BL28,9,WD
5401178,17:28:03,17:28:33,BL29,10,WD
5401178,17:29:52,17:30:22,BL30,11,WD
5401178,17:31:43,17:32:13,BL31,12,WD
5401178,17:33:51,17:34:21,BL32,13,WD
5401178,17:36:10,17:36:40,BL01,14,WD
5401178,17:38:03,17:38:33,BL33,15,WD
5401178,17:39:44,17:40:14,BL34,16,WD
5401178,17:41:43,17:42:13,BL35,17,WD
5401178,17:43:36,17:44:06,BL36,18,WD
5401178,17:45:32,17:46:02,BL37,19,WD
5401178,17:47:08,17:47:38,BL38,20,WD
5403178,19:10:27,19:10:57,BL01,0,WD
5403178,19:12:23,19:12:53,BL02,1,WD
5403178,19:14:42,19:15:12,BL03,2,WD
5403178,19:16:28,19:16:58,BL04,3,WD
5403178,19:19:28,19:19:58,BL05,4,WD
5403178,19:21:19,19:21:49,BL06,5,WD
5403178,19:23:33,19:24:03,BL07,6,WD
5403178,19:25:11,19:25:41,BL08,7,WD
5403178,19:27:48,19:28:18,BL09,8,WD
5403178,19:29:36,19:30:06,BL10,9,WD
5403178,19:32:01,19:32:31,BL11,10,WD
5403178,19:34:06,19:34:36,BL12,11,WD
5403178,19:35:51,19:36:21,BL13,12,WD
5403178,19:38:30,19:39:00,BL14,13,WD
5403178,19:40:45,19:41:15,BL15,14,WD
5403178,19:42:40,19:43:10,BL16,15,WD
5403178,19:44:35,19:45:05,BL17,16,WD
5403178,19:46:40,19:47:10,BL18,17,WD
5403178,19:48:55,19:49:25,BL19,18,WD
5403178,19:50:59,19:51:29,BL20,19,WD
5403178,19:52:50,19:53:20,BL21,20,WD
5403178,19:55:00,19:55:30,BL22,21,WD
5403178,19:57:30,19:58:00,BL23,22,WD
5403178,19:59:22,19:59:52,BL24,23,WD
5403178,20:01:11,20:01:41,BL25,24,WD
5403178,20:02:59,20:03:29,BL26,25,WD
5403178,20:04:44,20:05:14,BL27,26,WD
5403178,20:07:14,20:07:44,BL28,27,WD
5403178,20:09:03,20:09:33,BL29,28,WD
5403178,20:10:52,20:11:22,BL30,29,WD
5403178,20:12:43,20:13:13,BL31,30,WD
5403178,20:14:51,20:15:21,BL32,31,WD
5403178,20:17:10,20:17:40,BL01,32,WD
5403178,20:19:03,20:19:33,BL33,33,WD
5403178,20:20:44,20:21:14,BL34,34,WD
5403178,20:22:43,20:23:13,BL35,35,WD
5403178,20:24:36,20:25:06,BL36,36,WD
5403178,20:26:32,20:27:02,BL37,37,WD
5403178,20:28:08,20:28:38,BL38,38,WD
5405199,21:51:27,21:51:57,BL01,0,WD
5405199,22:33:55,22:34:25,BL19,18,WD
5501178,17:21:29,17:21:59,BL20,1,WD
5501178,17:23:20,17:23:50,BL21,2,WD
5501178,17:25:30,17:26:00,BL22,3,WD
5501178,17:28:00,17:28:30,BL23,4,WD
5501178,17:29:52,17:30:22,BL24,5,WD
5501178,17:31:41,17:32:11,BL25,6,WD
5501178,17:33:29,17:33:59,BL26,7,WD
5501178,17:35:14,17:35:44,BL27,8,WD
5501178,17:37:44,17:38:14,BL28,9,WD
5501178,17:39:33,17:40:03,BL29,10,WD
5501178,17:41:22,17:41:52,BL30,11,WD
5501178,17:43:13,17:43:43,BL31,12,WD
5501178,17:45:21,17:45:51,BL32,13,WD
5501178,17:47:40,17:48:10,BL01,14,WD
5501178,17:49:33,17:50:03,BL33,15,WD
5501178,17:51:14,17:51:44,BL34,16,WD
5501178,17:53:13,17:53:43,BL35,17,WD
5501178,17:55:06,17:55:36,BL36,18,WD
5501178,17:57:02,17:57:32,BL37,19,WD
5501178,17:58:38,17:59:08,BL38,20,WD
5503178,19:21:57,19:22:27,BL01,0,WD
5503178,19:23:53,19:24:23,BL02,1,WD
5503178,19:26:12,19:26:42,BL03,2,WD
5503178,19:27:58,19:28:28,BL04,3,WD
5503178,19:30:58,19:31:28,BL05,4,WD
5503178,19:32:49,19:33:19,BL06,5,WD
5503178,19:35:03,19:35:33,BL07,6,WD
5503178,19:36:41,19:37:11,BL08,7,WD
5503178,19:39:18,19:39:48,BL09,8,WD
5503178,19:41:06,19:41:36,BL10,9,WD
5503178,19:43:31,19:44:01,BL11,10,WD
5503178,19:45:36,19:46:06,BL12,11,WD
5503178,19:47:21,19:47:51,BL13,12,WD
5503178,19:50:00,19:50:30,BL14,13,WD
5503178,19:52:15,19:52:45,BL15,14,WD
5503178,19:54:10,19:54:40,BL16,15,WD
5503178,19:56:05,19:56:35,BL17,16,WD
5503178,19:58:10,19:58:40,BL18,17,WD
5503178,20:00:25,20:00:55,BL19,18,WD
5503178,20:02:29,20:02:59,BL20,19,WD
5503178,20:04:20,20:04:50,BL21,20,WD
5503178,20:06:30,20:07:00,BL22,21,WD
5503178,20:09:00,20:09:30,BL23,22,WD
5503178,20:10:52,20:11:22,BL24,23,WD
5503178,20:12:41,20:13:11,BL25,24,WD
5503178,20:14:29,20:14:59,BL26,25,WD
5503178,20:16:14,20:16:44,BL27,26,WD
5503178,20:18:44,20:19:14,BL28,27,WD
5503178,20:20:33,20:21:03,BL29,28,WD
5503178,20:22:22,20:22:52,BL30,29,WD
5503178,20:24:13,20:24:43,BL31,30,WD
5503178,20:26:21,20:26:51,BL32,31,WD
5503178,20:28:40,20:29:10,BL01,32,WD
5503178,20:30:33,20:31:03,BL33,33,WD
5503178,20:32:14,20:32:44,BL34,34,WD
5503178,20:34:13,20:34:43,BL35,35,WD
5503178,20:36:06,20:36:36,BL36,36,WD
5503178,20:38:02,20:38:32,BL37,37,WD
5503178,20:39:38,20:40:08,BL38,38,WD
5505178,22:02:17,22:02:47,BL01,0,WD
5505178,22:04:13,22:04:43,BL02,1,WD
5505178,22:06:32,22:07:02,BL03,2,WD
5505178,22:08:18,22:08:48,BL04,3,WD
5505178,22:11:18,22:11:48,BL05,4,WD
5505178,22:13:09,22:13:39,BL06,5,WD
5505178,22:15:23,22:15:53,BL07,6,WD
5505178,22:17:01,22:17:31,BL08,7,WD
5505178,22:19:38,22:20:08,BL09,8,WD
5505178,22:21:26,22:21:56,BL10,9,WD
5505178,22:23:51,22:24:21,BL11,10,WD
5505178,22:25:56,22:26:26,BL12,11,WD
5505178,22:27:41,22:28:11,BL13,12,WD
5505178,22:30:20,22:30:50,BL14,13,WD
5505178,22:32:35,22:33:05,BL15,14,WD
5505178,22:34:30,22:35:00,BL16,15,WD
5505178,22:36:25,22:36:55,BL17,16,WD
5505178,22:38:30,22:39:00,BL18,17,WD
5505178,22:40:50,22:41:20,BL19,18,WD
5505178,22:42:49,22:43:19,BL20,19,WD
5505178,22:44:35,22:45:05,BL21,20,WD
5505178,22:46:45,22:47:15,BL22,21,WD
5505178,22:49:15,22:49:45,BL23,22,WD
5505178,22:51:07,22:51:37,BL24,23,WD
5505178,22:52:56,22:53:26,BL25,24,WD
5505178,22:54:44,22:55:14,BL26,25,WD
5505178,22:56:29,22:56:59,BL27,26,WD
5505178,22:58:59,22:59:29,BL28,27,WD
5505178,23:00:48,23:01:18,BL29,28,WD
5505178,23:02:37,23:03:07,BL30,29,WD
5505178,23:04:28,23:04:58,BL31,30,WD
5505178,23:06:36,23:07:06,BL32,31,WD
5505178,23:08:55,23:09:25,BL01,32,WD
5505178,23:10:48,23:11:18,BL33,33,WD
5505178,23:12:29,23:12:59,BL34,34,WD
5505178,23:14:28,23:14:58,BL35,35,WD
5505178,23:16:21,23:16:51,BL36,36,WD
5505178,23:18:17,23:18:47,BL37,37,WD
5505178,23:19:53,23:20:23,BL38,38,WD
5601178,17:29:09,17:29:39,BL20,1,WD
5601178,17:31:00,17:31:30,BL21,2,WD
5601178,17:33:10,17:33:40,BL22,3,WD
5601178,17:35:40,17:36:10,BL23,4,WD
5601178,17:37:32,17:38:02,BL24,5,WD
5601178,17:39:21,17:39:51,BL25,6,WD
5601178,17:41:09,17:41:39,BL26,7,WD
5601178,17:42:54,17:43:24,BL27,8,WD
5601178,17:45:24,17:45:54,BL28,9,WD
5601178,17:47:13,17:47:43,BL29,10,WD
5601178,17:49:02,17:49:32,BL30,11,WD
5601178,17:50:53,17:51:23,BL31,12,WD
5601178,17:53:01,17:53:31,BL32,13,WD
5601178,17:55:20,17:55:50,BL01,14,WD
5601178,17:57:13,17:57:43,BL33,15,WD
5601178,17:58:54,17:59:24,BL34,16,WD
5601178,18:00:53,18:01:23,BL35,17,WD
5601178,18:02:46,18:03:16,BL36,18,WD
5601178,18:04:42,18:05:12,BL37,19,WD
5601178,18:06:18,18:06:48,BL38,20,WD
5603178,19:29:37,19:30:07,BL01,0,WD
5603178,19:31:33,19:32:03,BL02,1,WD
5603178,19:33:52,19:34:22,BL03,2,WD
5603178,19:35:38,19:36:08,BL04,3,WD
5603178,19:38:38,19:39:08,BL05,4,WD
5603178,19:40:29,19:40:59,BL06,5,WD
5603178,19:42:43,19:43:13,BL07,6,WD
5603178,19:44:21,19:44:51,BL08,7,WD
5603178,19:46:58,19:47:28,BL09,8,WD
5603178,19:48:46,19:49:16,BL10,9,WD
5603178,19:51:11,19:51:41,BL11,10,WD
5603178,19:53:16,19:53:46,BL12,11,WD
5603178,19:55:01,19:55:31,BL13,12,WD
5603178,19:57:40,19:58:10,BL14,13,WD
5603178,19:59:55,20:00:25,BL15,14,WD
5603178,20:01:50,20:02:20,BL16,15,WD
5603178,20:03:45,20:04:15,BL17,16,WD
5603178,20:05:50,20:06:20,BL18,17,WD
5603178,20:08:05,20:08:35,BL19,18,WD
5603178,20:10:09,20:10:39,BL20,19,WD
5603178,20:12:00,20:12:30,BL21,20,WD
5603178,20:14:10,20:14:40,BL22,21,WD
5603178,20:16:40,20:17:10,BL23,22,WD
5603178,20:18:32,20:19:02,BL24,23,WD
5603178,20:20:21,20:20:51,BL25,24,WD
5603178,20:22:09,20:22:39,BL26,25,WD
5603178,20:23:54,20:24:24,BL27,26,WD
5603178,20:26:24,20:26:54,BL28,27,WD
5603178,20:28:13,20:28:43,BL29,28,WD
5603178,20:30:02,20:30:32,BL30,29,WD
5603178,20:31:53,20:32:23,BL31,30,WD
5603178,20:34:01,20:34:31,BL32,31,WD
5603178,20:36:20,20:36:50,BL01,32,WD
5603178,20:38:13,20:38:43,BL33,33,WD
5603178,20:39:54,20:40:24,BL34,34,WD
5603178,20:41:53,20:42:23,BL35,35,WD
5603178,20:43:46,20:44:16,BL36,36,WD
5603178,20:45:42,20:46:12,BL37,37,WD
5603178,20:47:18,20:47:48,BL38,38,WD
5605178,22:09:42,22:10:12,BL01,0,WD
5605178,22:11:38,22:12:08,BL02,1,WD
5605178,22:13:57,22:14:27,BL03,2,WD
5605178,22:15:43,22:16:13,BL04,3,WD
5605178,22:18:43,22:19:13,BL05,4,WD
5605178,22:20:34,22:21:04,BL06,5,WD
5605178,22:22:48,22:23:18,BL07,6,WD
5605178,22:24:26,22:24:56,BL08,7,WD
5605178,22:27:03,22:27:33,BL09,8,WD
5605178,22:28:51,22:29:21,BL10,9,WD
5605178,22:31:16,22:31:46,BL11,10,WD
5605178,22:33:21,22:33:51,BL12,11,WD
5605178,22:35:06,22:35:36,BL13,12,WD
5605178,22:37:45,22:38:15,BL14,13,WD
5605178,22:40:00,22:40:30,BL15,14,WD
5605178,22:41:55,22:42:25,BL16,15,WD
5605178,22:43:50,22:44:20,BL17,16,WD
5605178,22:45:55,22:46:25,BL18,17,WD
5605178,22:48:10,22:48:40,BL19,18,WD
5605178,22:50:09,22:50:39,BL20,19,WD
5605178,22:51:55,22:52:25,BL21,20,WD
5605178,22:54:00,22:54:30,BL22,21,WD
5605178,22:56:30,22:57:00,BL23,22,WD
5605178,22:58:22,22:58:52,BL24,23,WD
5605178,23:00:11,23:00:41,BL25,24,WD
5605178,23:01:59,23:02:29,BL26,25,WD
5605178,23:03:44,23:04:14,BL27,26,WD
5605178,23:06:14,23:06:44,BL28,27,WD
5605178,23:08:03,23:08:33,BL29,28,WD
5605178,23:09:52,23:10:22,BL30,29,WD
5605178,23:11:43,23:12:13,BL31,30,WD
5605178,23:13:51,23:14:21,BL32,31,WD
5605178,23:16:10,23:16:40,BL01,32,WD
5605178,23:18:03,23:18:33,BL33,33,WD
5605178,23:19:44,23:20:14,BL34,34,WD
5605178,23:21:43,23:22:13,BL35,35,WD
5605178,23:23:36,23:24:06,BL36,36,WD
5605178,23:25:32,23:26:02,BL37,37,WD
5605178,23:27:08,23:27:38,BL38,38,WD
5701178,17:36:49,17:37:19,BL20,1,WD
5701178,17:38:40,17:39:10,BL21,2,WD
5701178,17:40:50,17:41:20,BL22,3,WD
5701178,17:43:20,17:43:50,BL23,4,WD
5701178,17:45:12,17:45:42,BL24,5,WD
5701178,17:47:01,17:47:31,BL25,6,WD
5701178,17:48:49,17:49:19,BL26,7,WD
5701178,17:50:34,17:51:04,BL27,8,WD
5701178,17:53:04,17:53:34,BL28,9,WD
5701178,17:54:53,17:55:23,BL29,10,WD
5701178,17:56:42,17:57:12,BL30,11,WD
5701178,17:58:33,17:59:03,BL31,12,WD
5701178,18:00:41,18:01:11,BL32,13,WD
5701178,18:03:00,18:03:30,BL01,14,WD
5701178,18:04:53,18:05:23,BL33,15,WD
5701178,18:06:34,18:07:04,BL34,16,WD
5701178,18:08:33,18:09:03,BL35,17,WD
5701178,18:10:26,18:10:56,BL36,18,WD
5701178,18:12:22,18:12:52,BL37,19,WD
5701178,18:13:58,18:14:28,BL38,20,WD
5703178,19:37:17,19:37:47,BL01,0,WD
5703178,19:39:13,19:39:43,BL02,1,WD
5703178,19:41:32,19:42:02,BL03,2,WD
5703178,19:43:18,19:43:48,BL04,3,WD
5703178,19:46:18,19:46:48,BL05,4,WD
5703178,19:48:09,19:48:39,BL06,5,WD
5703178,19:50:23,19:50:53,BL07,6,WD
5703178,19:52:01,19:52:31,BL08,7,WD
5703178,19:54:38,19:55:08,BL09,8,WD
5703178,19:56:26,19:56:56,BL10,9,WD
5703178,19:58:51,19:59:21,BL11,10,WD
5703178,20:00:56,20:01:26,BL12,11,WD
5703178,20:02:41,20:03:11,BL13,12,WD
5703178,20:05:20,20:05:50,BL14,13,WD
5703178,20:07:35,20:08:05,BL15,14,WD
5703178,20:09:30,20:10:00,BL16,15,WD
5703178,20:11:25,20:11:55,BL17,16,WD
5703178,20:13:30,20:14:00,BL18,17,WD
5703178,20:15:45,20:16:15,BL19,18,WD
5703178,20:17:49,20:18:19,BL20,19,WD
5703178,20:19:40,20:20:10,BL21,20,WD
5703178,20:21:50,20:22:20,BL22,21,WD
5703178,20:24:20,20:24:50,BL23,22,WD
5703178,20:26:12,20:26:42,BL24,23,WD
5703178,20:28:01,20:28:31,BL25,24,WD
5703178,20:29:49,20:30:19,BL26,25,WD
5703178,20:31:34,20:32:04,BL27,26,WD
5703178,20:34:04,20:34:34,BL28,27,WD
5703178,20:35:53,20:36:23,BL29,28,WD
5703178,20:37:42,20:38:12,BL30,29,WD
5703178,20:39:33,20:40:03,BL31,30,WD
5703178,20:41:41,20:42:11,BL32,31,WD
5703178,20:44:00,20:44:30,BL01,32,WD
5703178,20:45:53,20:46:23,BL33,33,WD
5703178,20:47:34,20:48:04,BL34,34,WD
5703178,20:49:33,20:50:03,BL35,35,WD
5703178,20:51:26,20:51:56,BL36,36,WD
5703178,20:53:22,20:53:52,BL37,37,WD
5703178,20:54:58,20:55:28,BL38,38,WD
0102252,07:36:54,07:37:24,BL38,0,WD
0102252,07:39:26,07:39:56,BL37,1,WD
0102252,07:41:52,07:42:22,BL36,2,WD
0102252,07:44:15,07:44:45,BL35,3,WD
0102252,07:46:14,07:46:44,BL34,4,WD
0102252,07:47:55,07:48:25,BL33,5,WD
0102252,07:49:51,07:50:21,BL01,6,WD
0102252,07:52:09,07:52:39,BL32,7,WD
0102252,07:54:16,07:54:46,BL31,8,WD
0102252,07:56:12,07:56:42,BL30,9,WD
0102252,07:57:57,07:58:27,BL29,10,WD
0102252,07:59:53,08:00:23,BL28,11,WD
0102252,08:02:18,08:02:48,BL27,12,WD
0102252,08:03:58,08:04:28,BL26,13,WD
0102252,08:05:47,08:06:17,BL25,14,WD
0102252,08:07:42,08:08:12,BL24,15,WD
0102252,08:09:32,08:10:02,BL23,16,WD
0102252,08:12:07,08:12:37,BL22,17,WD
0102252,08:14:07,08:14:37,BL21,18,WD
0102252,08:15:57,08:16:27,BL20,19,WD
0102252,08:18:02,08:18:32,BL19,20,WD
0102252,08:20:17,08:20:47,BL18,21,WD
0102252,08:22:22,08:22:52,BL17,22,WD
0102252,08:24:22,08:24:52,BL16,23,WD
0102252,08:26:16,08:26:46,BL15,24,WD
0102252,08:28:28,08:28:58,BL14,25,WD
0102252,08:31:04,08:31:34,BL13,26,WD
0102252,08:32:59,08:33:29,BL12,27,WD
0102252,08:35:04,08:35:34,BL11,28,WD
0102252,08:37:32,08:38:02,BL10,29,WD
0102252,08:39:18,08:39:48,BL09,30,WD
0102252,08:41:50,08:42:20,BL08,31,WD
0102252,08:43:29,08:43:59,BL07,32,WD
0102252,08:45:42,08:46:12,BL06,33,WD
0102252,08:47:33,08:48:03,BL05,34,WD
0102252,08:50:29,08:50:59,BL04,35,WD
0102252,08:52:18,08:52:48,BL03,36,WD
0102252,08:54:37,08:55:07,BL02,37,WD
0102252,08:56:10,08:56:40,BL01,38,WD
0104252,10:17:46,10:18:16,BL38,0,WD
