trip_id,arrival_time,departure_time,stop_id,stop_sequence
1008178,13:31:52,13:32:22,BL27,27
1008178,13:34:22,13:34:52,BL28,28
1008178,13:36:11,13:36:41,BL29,29
1008178,13:38:00,13:38:30,BL30,30
1008178,13:39:51,13:40:21,BL31,31
1008178,13:41:59,13:42:29,BL32,32
1008178,13:44:18,13:44:48,BL01,33
1008178,13:46:11,13:46:41,BL33,34
1008178,13:47:52,13:48:22,BL34,35
1008178,13:49:51,13:50:21,BL35,36
1008178,13:51:44,13:52:14,BL36,37
1008178,13:53:40,13:54:10,BL37,38
1008178,13:55:16,13:55:46,BL38,39
1010178,15:20:57,15:21:27,BL01,1
1010178,15:22:53,15:23:23,BL02,2
1010178,15:25:12,15:25:42,BL03,3
1010178,15:26:58,15:27:28,BL04,4
1010178,15:29:58,15:30:28,BL05,5
1010178,15:31:49,15:32:19,BL06,6
1010178,15:34:03,15:34:33,BL07,7
1010178,15:35:41,15:36:11,BL08,8
1010178,15:38:18,15:38:48,BL09,9
1010178,15:40:06,15:40:36,BL10,10
1010178,15:42:31,15:43:01,BL11,11
1010178,15:44:36,15:45:06,BL12,12
1010178,15:46:26,15:46:56,BL13,13
1010178,15:49:10,15:49:40,BL14,14
1010178,15:51:30,15:52:00,BL15,15
1010178,15:53:25,15:53:55,BL16,16
1010178,15:55:25,15:55:55,BL17,17
1010178,15:57:40,15:58:10,BL18,18
1010178,16:00:10,16:00:40,BL19,19
1010178,16:02:24,16:02:54,BL20,20
1010178,16:04:25,16:04:55,BL21,21
1010178,16:06:45,16:07:15,BL22,22
1010178,16:09:20,16:09:50,BL23,23
1010178,16:11:12,16:11:42,BL24,24
1010178,16:13:06,16:13:36,BL25,25
1010178,16:14:59,16:15:29,BL26,26
1010178,16:16:44,16:17:14,BL27,27
1010178,16:19:14,16:19:44,BL28,28
1010178,16:21:03,16:21:33,BL29,29
1010178,16:22:52,16:23:22,BL30,30
1010178,16:24:43,16:25:13,BL31,31
1010178,16:26:51,16:27:21,BL32,32
1010178,16:29:10,16:29:40,BL01,33
1010178,16:31:03,16:31:33,BL33,34
1010178,16:32:44,16:33:14,BL34,35
1010178,16:34:43,16:35:13,BL35,36
1010178,16:36:36,16:37:06,BL36,37
1010178,16:38:32,16:39:02,BL37,38
1010178,16:40:08,16:40:38,BL38,39
1012178,18:05:17,18:05:47,BL01,1
1012178,18:07:13,18:07:43,BL02,2
1012178,18:09:32,18:10:02,BL03,3
1012178,18:11:18,18:11:48,BL04,4
1012178,18:14:18,18:14:48,BL05,5
1012178,18:16:09,18:16:39,BL06,6
1012178,18:18:23,18:18:53,BL07,7
1012178,18:20:01,18:20:31,BL08,8
1012178,18:22:38,18:23:08,BL09,9
1012178,18:24:26,18:24:56,BL10,10
1012178,18:26:51,18:27:21,BL11,11
1012178,18:28:56,18:29:26,BL12,12
1012178,18:30:41,18:31:11,BL13,13
1012178,18:33:20,18:33:50,BL14,14
1012178,18:35:35,18:36:05,BL15,15
1012178,18:37:30,18:38:00,BL16,16
1012178,18:39:25,18:39:55,BL17,17
1012178,18:41:30,18:42:00,BL18,18
1012178,18:43:45,18:44:15,BL19,19
1012178,18:45:49,18:46:19,BL20,20
1012178,18:47:40,18:48:10,BL21,21
1012178,18:49:50,18:50:20,BL22,22
1012178,18:52:20,18:52:50,BL23,23
1012178,18:54:12,18:54:42,BL24,24
1012178,18:56:01,18:56:31,BL25,25
1012178,18:57:49,18:58:19,BL26,26
1012178,18:59:34,19:00:04,BL27,27
1012178,19:02:04,19:02:34,BL28,28
1012178,19:03:53,19:04:23,BL29,29
1012178,19:05:42,19:06:12,BL30,30
1012178,19:07:33,19:08:03,BL31,31
1012178,19:09:41,19:10:11,BL32,32
1012178,19:12:00,19:12:30,BL01,33
1012178,19:13:53,19:14:23,BL33,34
1012178,19:15:34,19:16:04,BL34,35
1012178,19:17:33,19:18:03,BL35,36
1012178,19:19:26,19:19:56,BL36,37
1012178,19:21:22,19:21:52,BL37,38
1012178,19:22:58,19:23:28,BL38,39
1014178,20:46:17,20:46:47,BL01,1
1014178,20:48:13,20:48:43,BL02,2
1014178,20:50:32,20:51:02,BL03,3
1014178,20:52:18,20:52:48,BL04,4
1014178,20:55:18,20:55:48,BL05,5
1014178,20:57:09,20:57:39,BL06,6
1014178,20:59:23,20:59:53,BL07,7
1014178,21:01:01,21:01:31,BL08,8
1014178,21:03:38,21:04:08,BL09,9
1014178,21:05:26,21:05:56,BL10,10
1014178,21:07:51,21:08:21,BL11,11
1014178,21:09:56,21:10:26,BL12,12
1014178,21:11:46,21:12:16,BL13,13
1014178,21:14:30,21:15:00,BL14,14
1014178,21:16:50,21:17:20,BL15,15
1014178,21:18:45,21:19:15,BL16,16
1014178,21:20:45,21:21:15,BL17,17
1014178,21:23:00,21:23:30,BL18,18
1014178,21:25:30,21:26:00,BL19,19
1014178,21:27:44,21:28:14,BL20,20
1014178,21:29:45,21:30:15,BL21,21
1014178,21:32:05,21:32:35,BL22,22
1014178,21:34:40,21:35:10,BL23,23
1014178,21:36:32,21:37:02,BL24,24
1014178,21:38:26,21:38:56,BL25,25
1014178,21:40:19,21:40:49,BL26,26
1014178,21:42:04,21:42:34,BL27,27
1014178,21:44:34,21:45:04,BL28,28
1014178,21:46:23,21:46:53,BL29,29
1014178,21:48:12,21:48:42,BL30,30
1014178,21:50:03,21:50:33,BL31,31
1014178,21:52:11,21:52:41,BL32,32
1014178,21:54:30,21:55:00,BL01,33
1014178,21:56:23,21:56:53,BL33,34
1014178,21:58:04,21:58:34,BL34,35
1014178,22:00:03,22:00:33,BL35,36
1014178,22:01:56,22:02:26,BL36,37
1014178,22:03:52,22:04:22,BL37,38
1014178,22:05:28,22:05:58,BL38,39
1016199,23:31:11,23:31:41,BL01,1
1016199,00:11:45,00:12:15,BL19,19
1101178,06:26:39,06:27:09,BL36,2
1101178,06:28:36,06:29:06,BL37,3
1101178,06:30:13,06:30:43,BL38,4
1104178,07:34:17,07:34:47,BL09,1
1104178,07:36:05,07:36:35,BL10,2
1104178,07:38:30,07:39:00,BL11,3
1104178,07:40:35,07:41:05,BL12,4
1104178,07:42:25,07:42:55,BL13,5
1104178,07:45:09,07:45:39,BL14,6
1104178,07:47:29,07:47:59,BL15,7
1104178,07:49:24,07:49:54,BL16,8
1104178,07:51:24,07:51:54,BL17,9
1104178,07:53:39,07:54:09,BL18,10
1104178,07:56:09,07:56:39,BL19,11
1104178,07:58:23,07:58:53,BL20,12
1104178,08:00:24,08:00:54,BL21,13
1104178,08:02:44,08:03:14,BL22,14
1104178,08:05:19,08:05:49,BL23,15
1104178,08:07:11,08:07:41,BL24,16
1104178,08:09:05,08:09:35,BL25,17
1104178,08:10:58,08:11:28,BL26,18
1104178,08:12:43,08:13:13,BL27,19
1104178,08:15:13,08:15:43,BL28,20
1104178,08:17:02,08:17:32,BL29,21
1104178,08:18:51,08:19:21,BL30,22
1104178,08:20:42,08:21:12,BL31,23
1104178,08:22:50,08:23:20,BL32,24
1104178,08:25:09,08:25:39,BL01,25
1104178,08:27:02,08:27:32,BL33,26
1104178,08:28:43,08:29:13,BL34,27
1104178,08:30:42,08:31:12,BL35,28
1104178,08:33:05,08:33:35,BL36,29
1104178,08:35:30,08:36:00,BL37,30
1104178,08:37:36,08:38:06,BL38,31
1106178,10:01:40,10:02:10,BL01,1
1106178,10:03:36,10:04:06,BL02,2
1106178,10:05:55,10:06:25,BL03,3
1106178,10:07:41,10:08:11,BL04,4
1106178,10:10:41,10:11:11,BL05,5
1106178,10:12:32,10:13:02,BL06,6
1106178,10:14:46,10:15:16,BL07,7
1106178,10:16:24,10:16:54,BL08,8
1106178,10:19:01,10:19:31,BL09,9
1106178,10:20:49,10:21:19,BL10,10
1106178,10:23:14,10:23:44,BL11,11
1106178,10:25:19,10:25:49,BL12,12
1106178,10:27:04,10:27:34,BL13,13
1106178,10:29:43,10:30:13,BL14,14
1106178,10:31:58,10:32:28,BL15,15
1106178,10:33:53,10:34:23,BL16,16
1106178,10:35:48,10:36:18,BL17,17
1106178,10:37:53,10:38:23,BL18,18
1106178,10:40:13,10:40:43,BL19,19
1106178,10:42:12,10:42:42,BL20,20
1106178,10:43:58,10:44:28,BL21,21
1106178,10:46:08,10:46:38,BL22,22
1106178,10:48:38,10:49:08,BL23,23
1106178,10:50:30,10:51:00,BL24,24
1106178,10:52:19,10:52:49,BL25,25
1106178,10:54:07,10:54:37,BL26,26
1106178,10:55:52,10:56:22,BL27,27
1106178,10:58:22,10:58:52,BL28,28
1106178,11:00:11,11:00:41,BL29,29
1106178,11:02:00,11:02:30,BL30,30
1106178,11:03:51,11:04:21,BL31,31
1106178,11:05:59,11:06:29,BL32,32
1106178,11:08:18,11:08:48,BL01,33
1106178,11:10:11,11:10:41,BL33,34
1106178,11:11:52,11:12:22,BL34,35
1106178,11:13:51,11:14:21,BL35,36
1106178,11:15:44,11:16:14,BL36,37
1106178,11:17:40,11:18:10,BL37,38
1106178,11:19:16,11:19:46,BL38,39
1108178,12:44:10,12:44:40,BL01,1
1108178,12:46:06,12:46:36,BL02,2
1108178,12:48:25,12:48:55,BL03,3
1108178,12:50:11,12:50:41,BL04,4
1108178,12:53:11,12:53:41,BL05,5
1108178,12:55:02,12:55:32,BL06,6
1108178,12:57:16,12:57:46,BL07,7
1108178,12:58:54,12:59:24,BL08,8
1108178,13:01:31,13:02:01,BL09,9
1108178,13:03:19,13:03:49,BL10,10
1108178,13:05:44,13:06:14,BL11,11
1108178,13:07:49,13:08:19,BL12,12
1108178,13:09:34,13:10:04,BL13,13
1108178,13:12:13,13:12:43,BL14,14
1108178,13:14:28,13:14:58,BL15,15
1108178,13:16:23,13:16:53,BL16,16
1108178,13:18:18,13:18:48,BL17,17
1108178,13:20:23,13:20:53,BL18,18
1108178,13:22:43,13:23:13,BL19,19
1108178,13:24:42,13:25:12,BL20,20
1108178,13:26:28,13:26:58,BL21,21
1108178,13:28:38,13:29:08,BL22,22
1108178,13:31:08,13:31:38,BL23,23
1108178,13:33:00,13:33:30,BL24,24
1108178,13:34:49,13:35:19,BL25,25
1108178,13:36:37,13:37:07,BL26,26
1108178,13:38:22,13:38:52,BL27,27
1108178,13:40:52,13:41:22,BL28,28
1108178,13:42:41,13:43:11,BL29,29
1108178,13:44:30,13:45:00,BL30,30
1108178,13:46:21,13:46:51,BL31,31
1108178,13:48:29,13:48:59,BL32,32
1108178,13:50:48,13:51:18,BL01,33
1108178,13:52:41,13:53:11,BL33,34
1108178,13:54:22,13:54:52,BL34,35
1108178,13:56:21,13:56:51,BL35,36
1108178,13:58:14,13:58:44,BL36,37
1108178,14:00:10,14:00:40,BL37,38
1108178,14:01:46,14:02:16,BL38,39
1110178,15:27:57,15:28:27,BL01,1
1110178,15:29:53,15:30:23,BL02,2
1110178,15:32:12,15:32:42,BL03,3
1110178,15:33:58,15:34:28,BL04,4
1110178,15:36:58,15:37:28,BL05,5
1110178,15:38:49,15:39:19,BL06,6
1110178,15:41:03,15:41:33,BL07,7
1110178,15:42:41,15:43:11,BL08,8
1110178,15:45:18,15:45:48,BL09,9
1110178,15:47:06,15:47:36,BL10,10
1110178,15:49:31,15:50:01,BL11,11
1110178,15:51:36,15:52:06,BL12,12
1110178,15:53:26,15:53:56,BL13,13
1110178,15:56:10,15:56:40,BL14,14
1110178,15:58:30,15:59:00,BL15,15
1110178,16:00:25,16:00:55,BL16,16
1110178,16:02:25,16:02:55,BL17,17
1110178,16:04:40,16:05:10,BL18,18
1110178,16:07:10,16:07:40,BL19,19
1110178,16:09:24,16:09:54,BL20,20
1110178,16:11:25,16:11:55,BL21,21
1110178,16:13:45,16:14:15,BL22,22
1110178,16:16:20,16:16:50,BL23,23
1110178,16:18:12,16:18:42,BL24,24
1110178,16:20:06,16:20:36,BL25,25
1110178,16:21:59,16:22:29,BL26,26
1110178,16:23:44,16:24:14,BL27,27
1110178,16:26:14,16:26:44,BL28,28
1110178,16:28:03,16:28:33,BL29,29
1110178,16:29:52,16:30:22,BL30,30
1110178,16:31:43,16:32:13,BL31,31
1110178,16:33:51,16:34:21,BL32,32
1110178,16:36:10,16:36:40,BL01,33
1110178,16:38:03,16:38:33,BL33,34
1110178,16:39:44,16:40:14,BL34,35
1110178,16:41:43,16:42:13,BL35,36
1110178,16:43:36,16:44:06,BL36,37
1110178,16:45:32,16:46:02,BL37,38
1110178,16:47:08,16:47:38,BL38,39
1112178,18:12:57,18:13:27,BL01,1
1112178,18:14:53,18:15:23,BL02,2
1112178,18:17:12,18:17:42,BL03,3
1112178,18:18:58,18:19:28,BL04,4
1112178,18:21:58,18:22:28,BL05,5
1112178,18:23:49,18:24:19,BL06,6
1112178,18:26:03,18:26:33,BL07,7
1112178,18:27:41,18:28:11,BL08,8
1112178,18:30:18,18:30:48,BL09,9
1112178,18:32:06,18:32:36,BL10,10
1112178,18:34:31,18:35:01,BL11,11
1112178,18:36:36,18:37:06,BL12,12
1112178,18:38:21,18:38:51,BL13,13
1112178,18:41:00,18:41:30,BL14,14
1112178,18:43:15,18:43:45,BL15,15
1112178,18:45:10,18:45:40,BL16,16
1112178,18:47:05,18:47:35,BL17,17
1112178,18:49:10,18:49:40,BL18,18
1112178,18:51:25,18:51:55,BL19,19
1112178,18:53:29,18:53:59,BL20,20
1112178,18:55:20,18:55:50,BL21,21
1112178,18:57:30,18:58:00,BL22,22
1112178,19:00:00,19:00:30,BL23,23
1112178,19:01:52,19:02:22,BL24,24
1112178,19:03:41,19:04:11,BL25,25
1112178,19:05:29,19:05:59,BL26,26
1112178,19:07:14,19:07:44,BL27,27
1112178,19:09:44,19:10:14,BL28,28
1112178,19:11:33,19:12:03,BL29,29
1112178,19:13:22,19:13:52,BL30,30
1112178,19:15:13,19:15:43,BL31,31
1112178,19:17:21,19:17:51,BL32,32
1112178,19:19:40,19:20:10,BL01,33
1112178,19:21:33,19:22:03,BL33,34
1112178,19:23:14,19:23:44,BL34,35
1112178,19:25:13,19:25:43,BL35,36
1112178,19:27:06,19:27:36,BL36,37
1112178,19:29:02,19:29:32,BL37,38
1112178,19:30:38,19:31:08,BL38,39
1114178,20:53:57,20:54:27,BL01,1
1114178,20:55:53,20:56:23,BL02,2
1114178,20:58:12,20:58:42,BL03,3
1114178,20:59:58,21:00:28,BL04,4
1114178,21:02:58,21:03:28,BL05,5
1114178,21:04:49,21:05:19,BL06,6
1114178,21:07:03,21:07:33,BL07,7
1114178,21:08:41,21:09:11,BL08,8
1114178,21:11:18,21:11:48,BL09,9
1114178,21:13:06,21:13:36,BL10,10
1114178,21:15:31,21:16:01,BL11,11
1114178,21:17:36,21:18:06,BL12,12
1114178,21:19:21,21:19:51,BL13,13
1114178,21:22:00,21:22:30,BL14,14
1114178,21:24:15,21:24:45,BL15,15
1114178,21:26:10,21:26:40,BL16,16
1114178,21:28:05,21:28:35,BL17,17
1114178,21:30:10,21:30:40,BL18,18
1114178,21:32:30,21:33:00,BL19,19
1114178,21:34:29,21:34:59,BL20,20
1114178,21:36:15,21:36:45,BL21,21
1114178,21:38:25,21:38:55,BL22,22
1114178,21:40:55,21:41:25,BL23,23
1114178,21:42:47,21:43:17,BL24,24
1114178,21:44:36,21:45:06,BL25,25
1114178,21:46:24,21:46:54,BL26,26
1114178,21:48:09,21:48:39,BL27,27
1114178,21:50:39,21:51:09,BL28,28
1114178,21:52:28,21:52:58,BL29,29
1114178,21:54:17,21:54:47,BL30,30
1114178,21:56:08,21:56:38,BL31,31
1114178,21:58:16,21:58:46,BL32,32
1114178,22:00:35,22:01:05,BL01,33
1114178,22:02:28,22:02:58,BL33,34
1114178,22:04:09,22:04:39,BL34,35
1114178,22:06:08,22:06:38,BL35,36
1114178,22:08:01,22:08:31,BL36,37
1114178,22:09:57,22:10:27,BL37,38
1114178,22:11:33,22:12:03,BL38,39
1116199,23:38:26,23:38:56,BL01,1
1116199,00:19:00,00:19:30,BL19,19
1201178,06:33:37,06:34:07,BL36,2
1201178,06:35:34,06:36:04,BL37,3
1201178,06:37:11,06:37:41,BL38,4
1204178,07:41:15,07:41:45,BL09,1
1204178,07:43:03,07:43:33,BL10,2
1204178,07:45:28,07:45:58,BL11,3
1204178,07:47:33,07:48:03,BL12,4
1204178,07:49:23,07:49:53,BL13,5
1204178,07:52:07,07:52:37,BL14,6
1204178,07:54:27,07:54:57,BL15,7
1204178,07:56:22,07:56:52,BL16,8
1204178,07:58:22,07:58:52,BL17,9
1204178,08:00:37,08:01:07,BL18,10
1204178,08:03:07,08:03:37,BL19,11
1204178,08:05:21,08:05:51,BL20,12
1204178,08:07:22,08:07:52,BL21,13
1204178,08:09:42,08:10:12,BL22,14
1204178,08:12:17,08:12:47,BL23,15
1204178,08:14:09,08:14:39,BL24,16
1204178,08:16:03,08:16:33,BL25,17
1204178,08:17:56,08:18:26,BL26,18
1204178,08:19:41,08:20:11,BL27,19
1204178,08:22:11,08:22:41,BL28,20
1204178,08:24:00,08:24:30,BL29,21
1204178,08:25:49,08:26:19,BL30,22
1204178,08:27:40,08:28:10,BL31,23
1204178,08:29:48,08:30:18,BL32,24
1204178,08:32:07,08:32:37,BL01,25
1204178,08:34:00,08:34:30,BL33,26
1204178,08:35:41,08:36:11,BL34,27
1204178,08:37:40,08:38:10,BL35,28
1204178,08:40:03,08:40:33,BL36,29
1204178,08:42:28,08:42:58,BL37,30
1204178,08:44:34,08:45:04,BL38,31
1206178,10:08:10,10:08:40,BL01,1
1206178,10:10:06,10:10:36,BL02,2
1206178,10:12:25,10:12:55,BL03,3
1206178,10:14:11,10:14:41,BL04,4
1206178,10:17:11,10:17:41,BL05,5
1206178,10:19:02,10:19:32,BL06,6
1206178,10:21:16,10:21:46,BL07,7
1206178,10:22:54,10:23:24,BL08,8
1206178,10:25:31,10:26:01,BL09,9
1206178,10:27:19,10:27:49,BL10,10
1206178,10:29:44,10:30:14,BL11,11
1206178,10:31:49,10:32:19,BL12,12
1206178,10:33:34,10:34:04,BL13,13
1206178,10:36:13,10:36:43,BL14,14
1206178,10:38:28,10:38:58,BL15,15
1206178,10:40:23,10:40:53,BL16,16
1206178,10:42:18,10:42:48,BL17,17
1206178,10:44:23,10:44:53,BL18,18
1206178,10:46:43,10:47:13,BL19,19
1206178,10:48:42,10:49:12,BL20,20
1206178,10:50:28,10:50:58,BL21,21
1206178,10:52:38,10:53:08,BL22,22
1206178,10:55:08,10:55:38,BL23,23
1206178,10:57:00,10:57:30,BL24,24
1206178,10:58:49,10:59:19,BL25,25
1206178,11:00:37,11:01:07,BL26,26
1206178,11:02:22,11:02:52,BL27,27
1206178,11:04:52,11:05:22,BL28,28
1206178,11:06:41,11:07:11,BL29,29
1206178,11:08:30,11:09:00,BL30,30
1206178,11:10:21,11:10:51,BL31,31
1206178,11:12:29,11:12:59,BL32,32
1206178,11:14:48,11:15:18,BL01,33
1206178,11:16:41,11:17:11,BL33,34
1206178,11:18:22,11:18:52,BL34,35
1206178,11:20:21,11:20:51,BL35,36
1206178,11:22:14,11:22:44,BL36,37
1206178,11:24:10,11:24:40,BL37,38
1206178,11:25:46,11:26:16,BL38,39
1208178,12:50:40,12:51:10,BL01,1
1208178,12:52:36,12:53:06,BL02,2
1208178,12:54:55,12:55:25,BL03,3
1208178,12:56:41,12:57:11,BL04,4
1208178,12:59:41,13:00:11,BL05,5
1208178,13:01:32,13:02:02,BL06,6
1208178,13:03:46,13:04:16,BL07,7
1208178,13:05:24,13:05:54,BL08,8
1208178,13:08:01,13:08:31,BL09,9
1208178,13:09:49,13:10:19,BL10,10
1208178,13:12:14,13:12:44,BL11,11
1208178,13:14:19,13:14:49,BL12,12
1208178,13:16:04,13:16:34,BL13,13
1208178,13:18:43,13:19:13,BL14,14
1208178,13:20:58,13:21:28,BL15,15
1208178,13:22:53,13:23:23,BL16,16
1208178,13:24:48,13:25:18,BL17,17
1208178,13:26:53,13:27:23,BL18,18
1208178,13:29:13,13:29:43,BL19,19
1208178,13:31:12,13:31:42,BL20,20
1208178,13:32:58,13:33:28,BL21,21
1208178,13:35:08,13:35:38,BL22,22
1208178,13:37:38,13:38:08,BL23,23
1208178,13:39:30,13:40:00,BL24,24
1208178,13:41:19,13:41:49,BL25,25
1208178,13:43:07,13:43:37,BL26,26
1208178,13:44:52,13:45:22,BL27,27
1208178,13:47:22,13:47:52,BL28,28
1208178,13:49:11,13:49:41,BL29,29
1208178,13:51:00,13:51:30,BL30,30
1208178,13:52:51,13:53:21,BL31,31
1208178,13:54:59,13:55:29,BL32,32
1208178,13:57:18,13:57:48,BL01,33
1208178,13:59:11,13:59:41,BL33,34
1208178,14:00:52,14:01:22,BL34,35
1208178,14:02:51,14:03:21,BL35,36
1208178,14:04:44,14:05:14,BL36,37
1208178,14:06:40,14:07:10,BL37,38
1208178,14:08:16,14:08:46,BL38,39
1210178,15:34:27,15:34:57,BL01,1
1210178,15:36:23,15:36:53,BL02,2
1210178,15:38:42,15:39:12,BL03,3
1210178,15:40:28,15:40:58,BL04,4
1210178,15:43:28,15:43:58,BL05,5
1210178,15:45:19,15:45:49,BL06,6
1210178,15:47:33,15:48:03,BL07,7
1210178,15:49:11,15:49:41,BL08,8
1210178,15:51:48,15:52:18,BL09,9
1210178,15:53:36,15:54:06,BL10,10
1210178,15:56:01,15:56:31,BL11,11
1210178,15:58:06,15:58:36,BL12,12
1210178,15:59:56,16:00:26,BL13,13
1210178,16:02:40,16:03:10,BL14,14
1210178,16:05:00,16:05:30,BL15,15
1210178,16:06:55,16:07:25,BL16,16
1210178,16:08:55,16:09:25,BL17,17
1210178,16:11:10,16:11:40,BL18,18
1210178,16:13:40,16:14:10,BL19,19
1210178,16:15:54,16:16:24,BL20,20
1210178,16:17:55,16:18:25,BL21,21
1210178,16:20:15,16:20:45,BL22,22
1210178,16:22:50,16:23:20,BL23,23
1210178,16:24:42,16:25:12,BL24,24
1210178,16:26:36,16:27:06,BL25,25
1210178,16:28:29,16:28:59,BL26,26
1210178,16:30:14,16:30:44,BL27,27
1210178,16:32:44,16:33:14,BL28,28
1210178,16:34:33,16:35:03,BL29,29
1210178,16:36:22,16:36:52,BL30,30
1210178,16:38:13,16:38:43,BL31,31
1210178,16:40:21,16:40:51,BL32,32
1210178,16:42:40,16:43:10,BL01,33
1210178,16:44:33,16:45:03,BL33,34
1210178,16:46:14,16:46:44,BL34,35
1210178,16:48:13,16:48:43,BL35,36
1210178,16:50:06,16:50:36,BL36,37
1210178,16:52:02,16:52:32,BL37,38
1210178,16:53:38,16:54:08,BL38,39
1212178,18:16:47,18:17:17,BL01,1
1212178,18:18:43,18:19:13,BL02,2
1212178,18:21:02,18:21:32,BL03,3
1212178,18:22:48,18:23:18,BL04,4
1212178,18:25:48,18:26:18,BL05,5
1212178,18:27:39,18:28:09,BL06,6
1212178,18:29:53,18:30:23,BL07,7
1212178,18:31:31,18:32:01,BL08,8
1212178,18:34:08,18:34:38,BL09,9
1212178,18:35:56,18:36:26,BL10,10
1212178,18:38:21,18:38:51,BL11,11
1212178,18:40:26,18:40:56,BL12,12
1212178,18:42:11,18:42:41,BL13,13
1212178,18:44:50,18:45:20,BL14,14
1212178,18:47:05,18:47:35,BL15,15
1212178,18:49:00,18:49:30,BL16,16
1212178,18:50:55,18:51:25,BL17,17
1212178,18:53:00,18:53:30,BL18,18
1212178,18:55:15,18:55:45,BL19,19
1212178,18:57:19,18:57:49,BL20,20
1212178,18:59:10,18:59:40,BL21,21
1212178,19:01:20,19:01:50,BL22,22
1212178,19:03:50,19:04:20,BL23,23
1212178,19:05:42,19:06:12,BL24,24
1212178,19:07:31,19:08:01,BL25,25
1212178,19:09:19,19:09:49,BL26,26
1212178,19:11:04,19:11:34,BL27,27
1212178,19:13:34,19:14:04,BL28,28
1212178,19:15:23,19:15:53,BL29,29
1212178,19:17:12,19:17:42,BL30,30
1212178,19:19:03,19:19:33,BL31,31
1212178,19:21:11,19:21:41,BL32,32
1212178,19:23:30,19:24:00,BL01,33
1212178,19:25:23,19:25:53,BL33,34
1212178,19:27:04,19:27:34,BL34,35
1212178,19:29:03,19:29:33,BL35,36
1212178,19:30:56,19:31:26,BL36,37
1212178,19:32:52,19:33:22,BL37,38
1212178,19:34:28,19:34:58,BL38,39
1214199,20:57:47,20:58:17,BL01,1
1214199,21:40:15,21:40:45,BL19,19
1301178,06:40:35,06:41:05,BL36,2
1301178,06:42:32,06:43:02,BL37,3
1301178,06:44:09,06:44:39,BL38,4
1304178,07:48:13,07:48:43,BL09,1
1304178,07:50:01,07:50:31,BL10,2
1304178,07:52:26,07:52:56,BL11,3
1304178,07:54:31,07:55:01,BL12,4
1304178,07:56:21,07:56:51,BL13,5
1304178,07:59:05,07:59:35,BL14,6
1304178,08:01:25,08:01:55,BL15,7
1304178,08:03:20,08:03:50,BL16,8
1304178,08:05:20,08:05:50,BL17,9
1304178,08:07:35,08:08:05,BL18,10
1304178,08:10:05,08:10:35,BL19,11
1304178,08:12:19,08:12:49,BL20,12
1304178,08:14:20,08:14:50,BL21,13
1304178,08:16:40,08:17:10,BL22,14
1304178,08:19:15,08:19:45,BL23,15
1304178,08:21:07,08:21:37,BL24,16
1304178,08:23:01,08:23:31,BL25,17
1304178,08:24:54,08:25:24,BL26,18
1304178,08:26:39,08:27:09,BL27,19
1304178,08:29:09,08:29:39,BL28,20
1304178,08:30:58,08:31:28,BL29,21
1304178,08:32:47,08:33:17,BL30,22
1304178,08:34:38,08:35:08,BL31,23
1304178,08:36:46,08:37:16,BL32,24
1304178,08:39:05,08:39:35,BL01,25
1304178,08:40:58,08:41:28,BL33,26
1304178,08:42:39,08:43:09,BL34,27
1304178,08:44:38,08:45:08,BL35,28
1304178,08:47:01,08:47:31,BL36,29
1304178,08:49:26,08:49:56,BL37,30
1304178,08:51:32,08:52:02,BL38,31
1306178,10:14:40,10:15:10,BL01,1
1306178,10:16:36,10:17:06,BL02,2
1306178,10:18:55,10:19:25,BL03,3
1306178,10:20:41,10:21:11,BL04,4
1306178,10:23:41,10:24:11,BL05,5
1306178,10:25:32,10:26:02,BL06,6
1306178,10:27:46,10:28:16,BL07,7
1306178,10:29:24,10:29:54,BL08,8
1306178,10:32:01,10:32:31,BL09,9
1306178,10:33:49,10:34:19,BL10,10
1306178,10:36:14,10:36:44,BL11,11
1306178,10:38:19,10:38:49,BL12,12
1306178,10:40:04,10:40:34,BL13,13
1306178,10:42:43,10:43:13,BL14,14
1306178,10:44:58,10:45:28,BL15,15
1306178,10:46:53,10:47:23,BL16,16
1306178,10:48:48,10:49:18,BL17,17
1306178,10:50:53,10:51:23,BL18,18
1306178,10:53:13,10:53:43,BL19,19
1306178,10:55:12,10:55:42,BL20,20
1306178,10:56:58,10:57:28,BL21,21
1306178,10:59:08,10:59:38,BL22,22
1306178,11:01:38,11:02:08,BL23,23
1306178,11:03:30,11:04:00,BL24,24
1306178,11:05:19,11:05:49,BL25,25
1306178,11:07:07,11:07:37,BL26,26
1306178,11:08:52,11:09:22,BL27,27
1306178,11:11:22,11:11:52,BL28,28
1306178,11:13:11,11:13:41,BL29,29
1306178,11:15:00,11:15:30,BL30,30
1306178,11:16:51,11:17:21,BL31,31
1306178,11:18:59,11:19:29,BL32,32
1306178,11:21:18,11:21:48,BL01,33
1306178,11:23:11,11:23:41,BL33,34
1306178,11:24:52,11:25:22,BL34,35
1306178,11:26:51,11:27:21,BL35,36
1306178,11:28:44,11:29:14,BL36,37
1306178,11:30:40,11:31:10,BL37,38
1306178,11:32:16,11:32:46,BL38,39
1308178,12:57:10,12:57:40,BL01,1
1308178,12:59:06,12:59:36,BL02,2
1308178,13:01:25,13:01:55,BL03,3
1308178,13:03:11,13:03:41,BL04,4
1308178,13:06:11,13:06:41,BL05,5
1308178,13:08:02,13:08:32,BL06,6
1308178,13:10:16,13:10:46,BL07,7
